"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Al-Farouq Aminu","2011-12",21,22.4,66,21,45,0.318,6,2.3,5.5,0.411,0.2,0.7,0.277,1.3,1.7,0.754,1.4,3.2,0.148,0.222,4.7,1,0.9,0.246,0.5,0.6,0.236,1.4,2.1,1.6,-0.5,98.9,0.092,5.8,4.9,8.7,17.2,2,0,16,10.6,-0.4,1.8,1.4,98.7,98.6,98.9,-0.2,-0.2,0.074,0.73,11.5,0.07,0.11,15.9,15.9,0.429,0.481,0.159,0.163,90.02,90.12,75.1,0.075,2759,0,0,0,0,0,0,"SF"
"Al-Farouq Aminu","2012-13",22,27.2,76,25,51,0.329,7.3,3,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,0.23,0.34,7.7,1.4,1.2,0.313,0.7,0.5,0.195,1.5,2,1.3,-1,105.9,0.062,7.1,7.7,9.8,24.6,10,0,22.7,13.7,0.7,2.4,3.1,104.1,105.3,105.4,-1.4,-0.6,0.076,0.89,13.7,0.07,0.149,15.4,15.4,0.479,0.519,0.143,0.144,91.67,90.91,75.76,0.103,3889,0,0,0,0,0,0,"SF"
"Al-Farouq Aminu","2013-14",23,25.6,80,33,47,0.413,7.2,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,0.188,0.287,6.2,1.4,1,0.239,0.5,0.6,0.14,1.1,1.8,1.4,-3.2,108.8,0.043,7.1,7.5,8.3,24.7,5,0,20.1,13.2,1.3,1.8,3.1,103.7,103.4,107.5,-3.8,-5.4,0.083,1.3,15,0.064,0.125,11.6,11.6,0.487,0.516,0.14,0.142,94.63,94.2,78.5,0.093,3997,0,0,0,0,0,0,"SF"
"Al-Farouq Aminu","2014-15",24,18.5,74,45,29,0.608,5.6,2,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,0.161,0.251,4.6,0.8,0.9,0.268,0.8,0.3,0.403,0.7,1.9,1.3,1.4,100.3,0.075,5.3,5.5,6,14.5,4,0,16.9,14.4,1.2,2,3.3,107,105.6,101.3,5.7,5.3,0.062,1.07,11.3,0.081,0.121,10.5,10.5,0.459,0.504,0.146,0.151,97.46,98.6,82.17,0.091,2784,0,0,0,0,0,0,"SF"
"Al-Farouq Aminu","2015-16",25,28.5,82,44,38,0.537,10.2,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,0.168,0.245,6.1,1.7,0.9,0.202,0.6,0.4,0.23,1.5,2.1,1.7,0.7,106.7,0.066,7.5,6.5,10,26.2,8,0,23.2,12.7,1.7,2.3,4,107.7,108.2,106.1,1.5,1.6,0.087,1.15,13.2,0.041,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,0.088,4796,0,0,0,0,0,0,"SF"
"Al-Farouq Aminu","2016-17",26,29.1,61,33,28,0.541,8.7,3,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,0.204,0.299,7.4,1.6,1,0.239,0.7,0.4,0.228,1.5,1.7,1.9,0.4,107.1,0.085,7.4,7.3,9,25.2,4,0,23.6,11.3,-0.1,2,1.9,107.7,108.1,105.9,1.8,0.9,0.082,1.05,13.8,0.044,0.126,13.1,13.1,0.468,0.506,0.155,0.158,98.38,97.64,81.37,0.092,3601,0,0,0,0,0,0,"PF"
"Al-Farouq Aminu","2017-18",27,30,69,40,29,0.58,9.3,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,0.198,0.281,7.6,1.2,1.1,0.234,0.6,0.2,0.157,1.1,2,1.2,3.2,104.4,0.111,7.6,7.5,9,26.9,9,0,24.3,12,0.9,3.2,4.2,107.9,109.6,103.5,4.4,5.2,0.056,1.06,10.8,0.045,0.121,10.1,10.1,0.503,0.522,0.145,0.146,99.69,98.47,82.06,0.09,4250,0,0,0,0,0,0,"PF"
"Al-Farouq Aminu","2018-19",28,28.3,81,52,29,0.642,9.4,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,0.204,0.289,7.5,1.3,0.8,0.189,0.4,0.4,0.125,0.9,1.8,1.8,4.7,108.2,0.088,7.9,7.9,8.2,28.2,12,0,23.2,13.2,3,2.8,5.8,114.8,116.3,107.1,7.7,8.2,0.057,1.44,12.3,0.048,0.127,8.5,8.5,0.514,0.568,0.134,0.136,102.37,101.22,84.35,0.097,4828,0,0,0,0,0,0,"PF"
"Alan Anderson","2012-13",30,23,65,31,34,0.477,10.7,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,0.084,0.136,2.3,1.6,0.7,0.208,0.1,0.5,0.054,1.2,2,2.4,-1.2,106.9,0.045,6.5,4.3,6.6,19.6,0,0,17.1,12.6,0.8,0.8,1.6,103.4,104,107.1,-3.7,-2.8,0.125,1.29,12,0.023,0.052,9.3,9.3,0.46,0.509,0.231,0.237,91.79,91.65,76.37,0.079,2855,0,0,0,0,0,0,"SF"
"Alan Anderson","2013-14",31,22.7,78,43,35,0.551,7.2,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,0.078,0.125,2.2,1,0.6,0.159,0.1,0.3,0.074,0.8,1.9,1.7,-0.7,104.7,0.067,6.6,6,7.7,19.4,0,0,13,9.5,0.8,0.9,1.7,103.9,103.4,103.6,0.3,-1.2,0.074,1.31,11.9,0.024,0.052,9.1,9.1,0.487,0.525,0.156,0.16,93.42,93.12,77.6,0.059,3434,0,0,0,0,0,0,"SF"
"Alan Anderson","2014-15",32,23.6,74,35,39,0.473,7.4,2.6,5.9,0.443,1,2.8,0.348,1.1,1.4,0.812,0.4,2.3,0.096,0.147,2.8,1.1,0.8,0.22,0.1,0.4,0.034,0.8,2,1.7,-0.8,101.1,0.09,6.7,6.6,7.3,21.1,0,0,14,10.6,1.7,1.1,2.7,99.9,100,101.2,-1.4,-1,0.074,1.38,13.3,0.018,0.057,9.6,9.6,0.526,0.563,0.139,0.142,95.67,95.67,79.72,0.071,3466,0,0,0,0,0,0,"SG"
"Alan Williams","2016-17",24,15.1,47,11,36,0.234,7.4,2.9,5.7,0.517,0,0,0,1.5,2.4,0.625,2,4.2,0.255,0.387,6.2,0.5,0.6,0.223,0.7,0.4,0.39,0.8,2.7,2.1,0,105.1,0.054,4.7,4.3,5.1,13.3,15,0,18.5,19.5,1.1,0.9,2.1,105.6,106.2,105.8,-0.3,1.2,0.049,0.62,6.1,0.121,0.188,9.8,9.8,0.517,0.547,0.203,0.206,102.8,102.86,85.71,0.127,1509,0,0,0,0,0,0,"C"
"Alec Burks","2011-12",20,15.9,59,33,26,0.559,7.2,2.6,6.1,0.429,0.3,0.8,0.333,1.8,2.4,0.727,1,1.3,0.081,0.123,2.2,0.9,0.5,0.181,0.1,0.6,0.038,0.9,1.4,1.7,-0.4,103.7,0.041,4,5.4,5.7,13.6,0,0,12,14,1.1,0.4,1.5,101.7,101.7,104,-2.3,-1.9,0.1,1.08,10.5,0.059,0.069,9.8,9.7,0.45,0.506,0.212,0.218,93.86,93.96,78.3,0.081,1843,0,0,0,0,0,0,"SG"
"Alec Burks","2012-13",21,17.8,64,32,32,0.5,7,2.5,6.1,0.42,0.5,1.4,0.359,1.4,2,0.713,0.6,1.7,0.098,0.149,2.3,1.4,0.5,0.177,0.2,0.5,0.088,1.2,1.8,1.9,1.5,102.1,0.063,4.1,5.3,6.6,14.3,0,0,13,11.5,0.3,0.7,1,105.9,106,102.1,3.8,4,0.127,1.24,15.1,0.033,0.065,12.1,12.1,0.463,0.507,0.196,0.201,94.83,94.79,78.99,0.074,2249,0,0,0,0,0,0,"SG"
"Alec Burks","2013-14",22,28.1,78,24,54,0.308,14,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,0.095,0.145,3.3,2.7,0.9,0.218,0.2,0.9,0.07,1.9,2.4,4,-3.7,108.1,0.053,7.2,9.3,10.3,26.2,0,0,23.3,15.8,2.6,0.6,3.2,100.6,101.5,108,-7.4,-6.6,0.168,1.42,15.6,0.027,0.06,11,11,0.487,0.547,0.232,0.235,94.15,93.68,78.06,0.101,4279,0,0,0,0,0,0,"SG"
"Alec Burks","2014-15",23,33.3,27,9,18,0.333,13.9,4.5,11.1,0.403,1,2.5,0.382,3.9,4.8,0.822,0.7,3.5,0.113,0.17,4.2,3,0.6,0.15,0.2,0.9,0.057,1.9,2.4,3.6,-4.8,112.3,0.009,10.1,9.1,13.3,31.9,2,0,24,13,1.1,0.6,1.7,103.7,105.1,111.1,-7.3,-7.2,0.145,1.58,16.8,0.022,0.067,10.7,10.6,0.447,0.524,0.206,0.21,92.89,91.8,76.5,0.083,1717,0,0,0,0,0,0,"SG"
"Alec Burks","2015-16",24,25.7,31,13,18,0.419,13.3,4.4,10.8,0.41,1,2.5,0.405,3.4,4.5,0.752,0.5,3,0.121,0.182,3.5,2,0.6,0.133,0.1,0.9,0.045,1.6,2.3,3.5,-0.4,101.4,0.105,5.6,7,7.6,19.9,0,0,21,14.3,0.7,0.8,1.5,100.7,101.8,102.7,-2,0.5,0.14,1.24,12.4,0.019,0.069,10,10,0.458,0.52,0.246,0.251,95.52,95.61,79.67,0.099,1578,0,0,0,0,0,0,"SG"
"Alec Burks","2016-17",25,15.5,42,26,16,0.619,6.7,2.4,5.9,0.399,0.6,1.8,0.329,1.4,1.9,0.769,0.4,2.5,0.158,0.227,2.9,0.7,0.4,0.194,0.1,0.5,0.082,0.8,1.2,1.4,0,104.9,0.058,3.3,3.9,4.9,14.5,0,0,12,11.6,-0.1,0.9,0.8,105.1,104.4,104.9,0.2,-0.5,0.074,0.86,8.7,0.026,0.091,10.1,10.1,0.45,0.501,0.212,0.219,95.94,96.25,80.21,0.087,1313,0,0,0,0,0,0,"SG"
"Alec Burks","2017-18",26,16.5,64,37,27,0.578,7.7,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,0.168,0.234,3,1,0.6,0.223,0.1,0.4,0.074,0.9,1.2,1.5,-0.2,105.3,0.056,3.6,3.1,5.8,14.8,0,0,14.1,13.1,0.2,1.6,1.9,106.1,104.3,105.8,0.3,-1,0.104,1.12,11.3,0.019,0.094,10.1,10.1,0.467,0.527,0.221,0.229,97.02,98.03,81.69,0.101,2167,0,0,0,0,0,0,"SG"
"Alec Burks","2018-19",27,21.5,64,19,45,0.297,8.8,3,7.4,0.405,1,2.6,0.363,1.8,2.2,0.823,0.5,3.2,0.151,0.219,3.7,2,0.6,0.195,0.3,0.6,0.228,1,1.4,1.9,-4.7,114.6,0.023,5.6,5.9,7.8,24.1,1,0,18,12.7,0.7,0.8,1.5,103.3,103.6,113.6,-10.3,-11.1,0.142,1.97,17.7,0.021,0.084,9,8.9,0.469,0.523,0.185,0.192,100.01,99.46,82.88,0.091,2857,0,0,0,0,0,0,"SG"
"Alex Abrines","2016-17",23,15.5,68,37,31,0.544,6,2,5,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1,0.066,0.094,1.3,0.6,0.5,0.227,0.1,0.1,0.075,0.5,1.7,0.8,0,107.8,0.043,4.1,3.4,5.4,15.7,0,0,9.9,10.1,1.2,0.9,2.1,106,107.2,108.3,-2.3,-0.6,0.055,1.21,9.3,0.016,0.04,7.6,7.6,0.531,0.56,0.153,0.157,101.03,100.76,83.97,0.052,2222,0,0,0,0,0,0,"SG"
"Alex Abrines","2017-18",24,15.1,75,42,33,0.56,4.7,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,0.079,0.122,1.5,0.4,0.5,0.19,0.1,0.1,0.067,0.3,1.7,0.7,0.6,106.5,0.046,4.3,3.2,4.3,13.5,0,0,8.6,9,1.3,1,2.2,106.5,107.7,106.3,0.3,1.2,0.036,1.12,7.7,0.021,0.049,6.9,6.9,0.54,0.567,0.126,0.129,98.51,97.91,81.59,0.048,2320,0,0,0,0,0,0,"SG"
"Alex Abrines","2018-19",25,19,31,21,10,0.677,5.3,1.8,5.1,0.357,1.3,4.1,0.323,0.4,0.4,0.923,0.2,1.4,0.067,0.099,1.5,0.6,0.5,0.139,0.2,0.2,0.077,0.5,1.7,1,0.9,99.8,0.106,5.2,5.3,6.6,19.4,0,0,9.9,6.3,0.1,0.6,0.6,101.3,101.3,99.4,2,1.6,0.047,1.43,10.2,0.007,0.036,7.1,7.1,0.487,0.507,0.12,0.123,104.62,104.4,87,0.041,1284,0,0,0,0,0,0,"SG"
"Alex Caruso","2017-18",24,15.2,37,16,21,0.432,3.6,1.4,3.1,0.431,0.4,1.2,0.302,0.6,0.8,0.7,0.4,1.4,0.086,0.124,1.8,2,0.6,0.223,0.3,0.2,0.208,1.1,1.4,1,-0.1,100.8,0.073,3.8,4.3,5.6,15.7,0,0,10.3,8.7,-0.1,0.6,0.5,102.3,100.5,101.5,0.8,-0.3,0.185,1.79,30.4,0.026,0.056,17,17.1,0.487,0.519,0.128,0.132,101.41,102.64,85.53,0.062,1202,0,0,0,0,0,0,"PG"
"Alex Caruso","2018-19",25,21.2,25,8,17,0.32,9.2,3.1,6.9,0.445,1,2,0.48,2,2.6,0.797,0.8,1.9,0.079,0.12,2.7,3.1,1,0.279,0.4,0.7,0.164,1.7,2.2,2.3,1.8,102.4,0.1,6.3,6.6,8.2,19.5,3,0,19.3,13.9,0.5,0.6,1,105.2,105.6,101.7,3.6,3.2,0.205,1.83,24.1,0.035,0.058,13.1,13.1,0.514,0.569,0.184,0.19,103.17,102.62,85.52,0.096,1140,0,0,0,0,0,0,"PG"
"Alex Len","2014-15",22,22,69,35,34,0.507,6.3,2.6,5.1,0.507,0,0,0.333,1.1,1.5,0.702,2.1,4.5,0.196,0.299,6.6,0.5,0.5,0.126,1.5,0.4,0.629,1.1,3.1,1.5,-0.4,102.9,0.071,6.6,7.5,8.5,20.3,10,0,19.8,13.5,1.2,2.1,3.4,101.9,102.5,101.4,0.5,-0.3,0.03,0.43,6.4,0.092,0.145,14.7,14.7,0.508,0.542,0.133,0.135,100.21,99.23,82.69,0.084,3131,0,0,0,0,0,0,"C"
"Alex Len","2015-16",23,23.3,78,23,55,0.295,9,3.4,8,0.423,0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,0.223,0.319,7.6,1.2,0.5,0.138,0.8,0.8,0.392,1.9,2.9,2.3,-3.7,105.9,0.058,6.3,8,10,20.6,19,0,22,12.4,-0.5,1.8,1.3,97.4,98.2,105.2,-7.7,-7.7,0.087,0.67,9.9,0.091,0.156,14.9,14.9,0.424,0.482,0.202,0.204,100.34,99.58,82.99,0.091,3779,0,0,0,0,0,0,"C"
"Alex Len","2016-17",24,20.3,77,21,56,0.273,8,3,6,0.497,0,0.2,0.25,1.9,2.7,0.721,2,4.6,0.222,0.329,6.6,0.6,0.5,0.153,1.3,0.6,0.519,1.3,3.1,2,-5.2,111.9,0.03,5.6,6.8,8.2,18.6,11,0,20.7,15,1.2,1.7,3,99.4,100.8,110.5,-11.1,-11.1,0.043,0.43,6.3,0.091,0.154,14.5,14.6,0.5,0.553,0.174,0.176,103.49,102.09,85.07,0.095,3304,0,0,0,0,0,0,"C"
"Alex Len","2017-18",25,20.2,69,20,49,0.29,8.5,3.1,5.5,0.566,0,0,0.333,2.3,3.3,0.684,2.5,5,0.228,0.338,7.5,1.2,0.4,0.138,0.9,0.6,0.418,1.1,2.3,2.7,-3.7,110.4,0.038,5.6,5.6,7.7,19.2,12,0,22,19.4,3.2,1.3,4.5,101.4,101.8,110.3,-8.8,-8.6,0.093,1.05,12.8,0.116,0.172,12.2,12.2,0.567,0.612,0.164,0.169,103.37,103.1,85.91,0.129,2997,0,0,0,0,0,0,"C"
"Alex Len","2018-19",26,20.1,77,28,49,0.364,11.1,4.2,8.4,0.494,1,2.6,0.363,1.8,2.8,0.648,2.1,3.5,0.159,0.23,5.5,1.1,0.4,0.108,0.9,0.6,0.437,1.3,2.6,2,-2.1,110.4,0.049,5.8,7.4,8.4,19.5,9,0,21.9,17.2,2.2,1,3.2,105.4,106,110.2,-4.8,-4.4,0.086,0.89,9.3,0.09,0.124,10.5,10.5,0.551,0.575,0.214,0.218,107.77,107.31,89.43,0.1,3447,0,0,0,0,0,0,"C"
"Alex Poythress","2018-19",25,14.5,21,7,14,0.333,5.1,1.9,3.9,0.494,0.4,1.1,0.391,0.9,1.4,0.621,1.4,2.2,0.151,0.221,3.6,0.8,0.2,0.082,0.5,0.3,0.222,0.6,2.2,1.3,-3.6,111.5,0.031,5.3,4.5,7.1,15.4,0,0,12,12.2,0.4,0.2,0.5,102.1,101.5,109.5,-7.4,-10,0.085,1.31,13.7,0.085,0.117,10.5,10.5,0.549,0.571,0.14,0.144,106.82,106.19,88.49,0.069,671,0,0,0,0,0,0,"PF"
"Alexey Shved","2012-13",24,23.9,77,30,47,0.39,8.6,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,0.075,0.114,2.3,3.7,0.7,0.177,0.4,0.5,0.122,1.9,1.5,1.8,-1,102.8,0.077,6.4,7.1,8.5,21.7,2,0,18.2,11,-0.6,1.4,0.8,100.2,100.7,102.5,-2.3,-2.1,0.248,1.95,25.2,0.021,0.047,12.9,13,0.439,0.474,0.202,0.206,95.19,94.8,79,0.076,3633,0,0,0,0,0,0,"SG"
"Alexey Shved","2014-15",26,18.3,42,10,32,0.238,10.3,3.2,8,0.397,1.1,3.3,0.338,2.9,3.6,0.807,0.5,1.8,0.096,0.153,2.4,2.5,0.7,0.226,0.1,0.6,0.066,1.1,1.1,2.4,-3.1,105.1,0.048,4.9,5.7,6.6,15.8,2,0,18.4,19.5,1.7,0.5,2.2,96.5,96,105.1,-8.5,-9.1,0.26,2.21,19.1,0.027,0.06,8.6,8.6,0.467,0.541,0.251,0.258,97.63,97.85,81.54,0.131,1569,0,0,0,0,0,0,"SG"
"Alexis Ajinca","2013-14",26,17,56,22,34,0.393,5.9,2.4,4.4,0.546,0,0,0,1,1.2,0.836,1.7,3.3,0.201,0.293,4.9,0.7,0.4,0.173,0.8,0.3,0.368,1.1,3.3,1.1,-1.8,107.7,0.034,4.7,5.2,6,14.8,3,0,15.4,14.6,1.2,0.9,2.1,102.4,102.9,108.1,-5.7,-4.8,0.067,0.63,10.5,0.106,0.154,16.5,16.5,0.546,0.589,0.163,0.166,93.66,93.64,78.04,0.084,1849,0,0,0,0,0,0,"C"
"Alexis Ajinca","2014-15",27,14.1,68,41,27,0.603,6.5,2.7,4.8,0.55,0,0,0,1.2,1.5,0.818,1.5,3.1,0.22,0.339,4.6,0.7,0.3,0.163,0.8,0.3,0.415,1,2.2,1.3,-0.2,103.2,0.043,4.3,3.8,4.7,13.2,5,0,15.3,19.9,1.9,1.2,3.2,103.4,103,104,-0.6,-0.2,0.084,0.68,9.6,0.115,0.169,14.1,14.1,0.55,0.595,0.21,0.214,91.91,92.48,77.07,0.134,1839,0,0,0,0,0,0,"C"
"Alexis Ajinca","2015-16",28,14.6,59,20,39,0.339,6,2.5,5.3,0.476,0,0,0,0.9,1.1,0.839,1.3,3.3,0.227,0.328,4.6,0.5,0.3,0.13,0.6,0.2,0.545,0.9,2.3,1.2,-1.1,101.4,0.058,2.8,3.1,4.2,11.6,4,0,14.1,13.8,0.2,0.9,1,99.6,98.8,102.6,-3,-2.6,0.059,0.57,7.3,0.085,0.154,12.6,12.6,0.476,0.514,0.201,0.206,98.04,99.04,82.54,0.095,1767,0,0,0,0,0,0,"C"
"Alexis Ajinca","2016-17",29,15,39,15,24,0.385,5.3,2.3,4.6,0.5,0,0.1,0,0.7,1,0.725,1.2,3.4,0.2,0.303,4.5,0.3,0.5,0.217,0.6,0.3,0.373,0.8,2,1.2,-1.5,105.3,0.053,4.7,3.8,5,13.8,1,0,13.7,12.9,0,0.9,1,100.5,100.2,105.3,-4.7,-5.1,0.031,0.39,5.1,0.076,0.14,13.1,13,0.5,0.529,0.166,0.171,100.42,100.55,83.79,0.088,1225,0,0,0,0,0,0,"C"
"Alfonzo McKinnie","2018-19",26,13.9,72,53,19,0.736,4.7,1.9,3.8,0.487,0.6,1.6,0.356,0.4,0.7,0.563,1.1,2.3,0.152,0.219,3.4,0.4,0.3,0.117,0.2,0.3,0.116,0.4,1.9,0.7,0.2,107.9,0.045,3.8,4.6,4.9,14.2,1,0,10.4,11.2,1.2,0.9,2.1,109.9,108.8,108,1.9,0.9,0.041,1.03,8.7,0.075,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.91,86.59,0.065,2168,0,0,0,0,0,0,"SF"
"Allen Crabbe","2014-15",23,13.4,51,36,15,0.706,3.3,1.2,3,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,0.092,0.14,1.4,0.8,0.4,0.196,0.3,0,0.231,0.3,1.5,0.4,-0.5,100.9,0.052,3.8,3.8,4.6,12.5,0,0,7.9,8.7,0.5,0.8,1.3,100.1,98.9,101.9,-1.8,-2,0.082,2.6,18.3,0.01,0.052,7,7,0.51,0.525,0.111,0.115,96.86,98,81.67,0.051,1396,0,0,0,0,0,0,"SG"
"Allen Crabbe","2015-16",24,26,81,43,38,0.531,10.3,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,0.086,0.128,2.7,1.2,0.8,0.213,0.2,0.2,0.08,0.8,2.4,1,0.5,105.5,0.07,6.9,6.1,8.7,21.6,0,0,17.4,12.2,3.1,1.2,4.3,106.2,106.5,106.1,0.1,1,0.072,1.55,11.2,0.012,0.049,7.2,7.2,0.541,0.572,0.159,0.163,98.89,99.07,82.56,0.075,4344,0,0,0,0,0,0,"SG"
"Allen Crabbe","2016-17",25,28.5,79,39,40,0.494,10.7,3.8,8.2,0.468,1.7,3.8,0.444,1.3,1.6,0.847,0.2,2.6,0.091,0.134,2.9,1.2,0.7,0.173,0.3,0.2,0.092,0.8,2.2,1.2,-1.5,109.7,0.062,7.2,8,9.7,26.2,0,0,17.9,11.6,3.1,1,4.2,106.1,106.8,108.9,-2.8,-2.9,0.063,1.52,11,0.008,0.05,7.3,7.2,0.572,0.602,0.146,0.149,99.93,99.24,82.7,0.074,4669,0,0,0,0,0,0,"SG"
"Allen Crabbe","2017-18",26,29.3,75,25,50,0.333,13.2,4.5,11,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,0.13,0.19,4.3,1.6,0.6,0.161,0.5,0.3,0.157,1,2.2,1.3,-1,108.8,0.069,8.4,6.9,9.7,29.6,0,0,23,12.3,1.8,1.4,3.2,105.6,106.9,108.8,-3.2,-1.9,0.082,1.5,11,0.012,0.07,7.3,7.2,0.529,0.558,0.183,0.188,101.61,100.98,84.15,0.084,4627,0,0,0,0,0,0,"SG"
"Allen Crabbe","2018-19",27,26.4,43,19,24,0.442,9.6,3.2,8.7,0.367,2.3,6,0.378,1,1.3,0.732,0.4,3.1,0.108,0.162,3.4,1.1,0.5,0.15,0.3,0.2,0.16,1.1,2.4,0.9,0.1,106.2,0.097,8.7,5.9,9.7,26.3,1,0,16.8,7.7,-0.2,1,0.8,105.5,106.5,106.6,-1.1,0.3,0.059,1,9.5,0.013,0.06,9.5,9.4,0.499,0.519,0.159,0.165,102.88,102.62,85.52,0.055,2421,0,0,0,0,0,0,"SG"
"Allen Iverson","2009-10",35,30.9,28,10,18,0.357,13.8,4.9,11.3,0.43,0.3,0.9,0.36,3.7,4.7,0.794,0.6,2.3,0.075,0.111,2.8,4,0.7,0.143,0.1,0.8,0.019,2.3,1.7,3.7,-1.5,105.2,0.094,7.9,8.9,11.5,26.6,0,0,23.2,13.4,0.5,0.2,0.7,101.3,101.9,104.3,-3,-3.3,0.209,1.77,20.5,0.019,0.047,11.6,11.6,0.445,0.515,0.225,0.227,94.64,93.96,78.3,0.092,1699,0,0,0,0,0,0,"SG-PG"
"Allonzo Trier","2018-19",23,22.8,64,13,51,0.203,10.9,3.6,8.1,0.448,0.8,2.1,0.394,2.8,3.5,0.803,0.5,2.6,0.107,0.161,3.1,1.9,0.4,0.136,0.2,1,0.078,1.8,1.8,2.8,-3.2,109.3,0.063,7.4,5.6,8.3,24.5,2,0,17.5,12.2,0.4,0.5,0.9,101.6,102.1,108.6,-7,-7.2,0.131,1.03,13.9,0.02,0.063,13.6,13.6,0.498,0.564,0.207,0.213,102.02,101.44,84.54,0.09,3090,0,0,0,0,0,0,"SG"
"Alonzo Gee","2010-11",24,20,56,16,40,0.286,5.9,2.2,4.7,0.458,0.3,0.9,0.333,1.3,1.6,0.783,1.1,2.1,0.111,0.172,3.3,0.7,0.7,0.242,0.3,0.7,0.207,1,1.7,1.1,-4.9,109.9,0.03,6.2,6.4,6.9,19.3,0,0,13,10.8,0.5,0.6,1,98.8,98.9,109.5,-10.7,-11,0.056,0.69,9.5,0.054,0.082,13.8,13.8,0.491,0.544,0.142,0.144,94.68,94.48,78.74,0.069,2185,0,0,0,0,0,0,"SG"
"Alonzo Gee","2011-12",25,29,63,20,43,0.317,10.6,3.6,8.7,0.412,0.7,2.2,0.321,2.7,3.4,0.788,1.6,3.5,0.123,0.199,5.1,1.8,1.3,0.305,0.3,0.9,0.113,1.8,2.4,2.2,-3.4,105.6,0.057,9.1,7.2,9.9,27.3,2,0,22.3,13.2,1.2,1.2,2.4,98.3,99.7,104.4,-6.1,-5.9,0.109,0.99,13,0.053,0.087,13.1,13.1,0.452,0.516,0.184,0.187,94.05,92.88,77.4,0.089,3533,0,0,0,0,0,0,"SG"
"Alonzo Gee","2012-13",26,31,82,24,58,0.293,10.3,3.7,9.1,0.41,0.8,2.7,0.315,2,2.5,0.795,0.9,3,0.105,0.165,3.9,1.6,1.3,0.246,0.4,1,0.132,1.6,2.4,1.7,-4.3,109.7,0.033,8.8,9.1,10.7,28.9,2,0,20.8,10.5,0.5,1.5,1.9,101.1,102.7,109.1,-8,-7,0.081,1.01,12,0.028,0.064,12,12,0.456,0.505,0.166,0.168,95.6,94.58,78.82,0.064,5006,0,0,0,0,0,0,"SF"
"Alonzo Gee","2013-14",27,15.7,65,29,36,0.446,4,1.5,3.6,0.415,0.3,0.9,0.328,0.7,0.9,0.705,0.5,1.8,0.11,0.173,2.3,0.7,0.6,0.252,0.2,0.2,0.156,0.7,1.5,0.7,-3.5,108.1,0.03,4.3,4.6,6,13.2,0,0,9.6,8.6,-0.1,1,0.9,98.7,98.4,106.7,-8,-9.7,0.071,1.07,13.2,0.033,0.071,12.4,12.4,0.456,0.491,0.132,0.134,97.22,96.71,80.59,0.053,2041,0,0,0,0,0,0,"SF"
